Month,Median Housing Price,MSACR,Mortgage Rate,"New York, NY","Los Angeles-Long Beach-Anaheim, CA","Chicago, IL","Dallas-Fort Worth, TX","Philadelphia, PA","Houston, TX","Washington, DC","Miami-Fort Lauderdale, FL","Atlanta, GA","Boston, MA","San Francisco, CA","Detroit, MI","Riverside, CA","Phoenix, AZ","Seattle, WA","Minneapolis-St Paul, MN","San Diego, CA","St. Louis, MO","Tampa, FL","Baltimore, MD","Denver, CO","Pittsburgh, PA","Portland, OR","Charlotte, NC","Sacramento, CA","San Antonio, TX","Orlando, FL","Cincinnati, OH","Cleveland, OH","Kansas City, MO","Las Vegas, NV","Columbus, OH","Indianapolis, IN","San Jose, CA","Austin, TX","Virginia Beach, VA","Nashville, TN","Providence, RI","Milwaukee, WI","Jacksonville, FL","Memphis, TN","Oklahoma City, OK","Louisville-Jefferson County, KY","Hartford, CT","Richmond, VA","New Orleans, LA","Buffalo, NY","Raleigh, NC","Birmingham, AL","Salt Lake City, UT","Rochester, NY","Grand Rapids, MI","Tucson, AZ","Urban Honolulu, HI","Tulsa, OK","Fresno, CA","Worcester, MA","Stamford, CT","Albuquerque, NM","Albany, NY","Omaha, NE","New Haven, CT","Bakersfield, CA","Knoxville, TN","Greenville, SC","Ventura, CA","Allentown, PA","El Paso, TX","Baton Rouge, LA","Dayton, OH","McAllen, TX","Columbia, SC","Greensboro, NC","Akron, OH","North Port-Sarasota-Bradenton, FL","Little Rock, AR","Stockton, CA","Charleston, SC","Syracuse, NY","Colorado Springs, CO","Winston-Salem, NC","Wichita, KS","Springfield, MA","Fort Myers, FL","Boise City, ID","Toledo, OH","Madison, WI","Lakeland, FL","Ogden, UT","Daytona Beach, FL","Des Moines, IA","Jackson, MS","Augusta, GA","Harrisburg, PA","Provo, UT","Durham, NC","Port St. Lucie, FL","Vallejo, CA","Killeen, TX","Salem, OR","Ocala, FL","Fort Collins, CO","Boulder, CO","Clarksville, TN","Greeley, CO","Macon-Bibb County, GA","Athens, GA","Gainesville, GA","Yuba City, CA","Punta Gorda, FL","Pueblo, CO","Sherman, TX","Dunn, NC","Truckee, CA","The Villages, FL","Faribault, MN","Albemarle, NC","Kerrville, TX","Shelbyville, TN","Wilmington, OH"
5/31/2016,225000,5.2,3.48,382000,575000,227750,239900,232595,222860,395000,250000,219000,400000,720000,169000,320000,235000,393989,236000,499000,174900,189900,290000,365000,155200,334000,214000,357500,207500,215400,160000,136750,195000,226000,175150,162293,880000,285000,236750,236900,245500,175000,213500,165000,162801,166500,220000,230000,190000,132250,247825,189400,262000,135000,167750,182000,570700,157000,235000,230000,400000,185700,190000,167000,209000,215000,166000,182000,535000,180000,145000,191000,130000,148000,166000,143000,136900,253745,160000,330000,248000,130000,262000,154000,142325,205000,208500,216187,114938,219250,158250,225000,175000,175000,170000,152450,182000,258000,233500,198000,380500,145000,225000,130000,333415,437400,150900,285000,127950,174000,189950,230000,176000,152000,135000,160000,370000,255000,180450,100000,193000,125000,151500
6/30/2016,230000,4.5,3.48,400000,575000,232000,245500,245000,228500,399000,258700,219300,425000,740000,175000,320000,238000,400000,240000,499000,182000,195945,305000,372275,165000,345000,226000,360000,210000,225000,170000,147500,200000,220000,175000,164000,850000,290000,246000,240015,255000,184700,220000,180000,165000,170000,241000,241000,186500,145000,255000,196200,272000,144900,169000,194000,559005,155000,242500,247750,420000,191000,188750,175000,231500,225000,171000,186000,560000,186500,148000,195155,135000,136900,168000,157000,139950,256000,165000,317000,251598,135000,265000,150000,139700,205000,209690,218000,119450,232000,162000,229900,175000,187500,179950,165000,175000,258900,250000,190000,385000,145500,232000,129700,337000,475000,159950,289344,125000,187900,194900,245000,170000,159450,151000,174000,375000,253400,179777,122000,219250,125000,110000
7/31/2016,229000,4.9,3.43,405000,569000,230000,237000,244505,230000,390000,255000,218000,420000,720000,176200,325000,230434,400000,239000,500250,173895,193300,304000,362076,160500,336000,221365,355000,210000,224300,169000,141625,196000,219000,179000,164000,854000,284063,242000,246968,262700,172000,218900,167000,170000,179900,230000,238950,187250,148000,245000,192510,270000,145000,165000,190000,575000,163900,242500,254450,412000,185000,189634,175000,225000,220000,169900,176750,527500,189000,147504,195500,131600,131000,165000,152000,136000,255000,156000,322000,246000,142000,260000,145000,139900,209750,209000,222000,120000,238000,162990,221450,172900,192500,180000,162900,178000,259000,246250,196950,392000,148250,233000,135000,334250,447500,173000,297900,122000,171000,206500,253250,168400,162500,155000,169000,385000,250000,209950,139500,195000,144650,124900
8/31/2016,228000,5.2,3.42,410000,570000,223000,238500,239900,225000,385000,251950,207980,410000,680000,174900,320000,238000,399950,240000,500000,171000,195000,290000,354162,160000,342870,224000,360000,206500,220000,160000,135550,193000,220000,178900,159000,822500,282725,240000,238600,255000,172500,217250,168000,163500,172000,230000,231227,180450,148500,250000,180000,265000,144000,169900,191000,560000,155000,243000,250000,401250,185000,190000,170000,218000,215000,172200,179950,549000,191500,147875,198900,127000,137000,168000,155000,138400,252500,153000,332000,246600,144000,266000,152995,140000,207250,207000,219900,111000,238900,168000,226000,175465,187000,176000,150000,172500,269900,243000,190000,400000,145000,232869,121000,324748,436502,168000,290000,116500,170000,190000,250000,178000,168500,145000,168000,383500,244000,203000,132000,228900,126900,117250
9/30/2016,225000,5.1,3.47,395200,565000,210000,234000,230000,220000,377000,258000,205000,395000,665000,168000,325000,242000,394250,232500,505000,167350,189990,288000,350000,155000,340000,215000,360000,207225,222000,160000,139000,187500,225000,175000,161000,835000,270000,235000,236700,250000,173500,207450,157500,161500,168500,225000,225000,180000,144000,250000,179200,260950,140000,165000,184090,553400,156552,247500,242500,400000,187000,180225,169000,220000,215500,166000,175010,517500,181050,143000,195000,123500,132870,168205,145000,143501,249378,152475,329000,251646,135000,258450,149040,145000,199895,210000,221950,114500,228000,167000,227000,175000,178250,168750,154250,174000,255500,225000,192500,395000,140700,234900,130000,327000,430000,155000,290000,115000,168000,198950,250000,181700,151900,152700,160000,384250,253000,190000,151500,222500,150000,122900
10/31/2016,225000,5.2,4.03,389000,570000,210000,235000,229627,215000,379000,255000,205000,380000,697500,170000,319000,240000,393500,235000,520000,169500,190000,288000,356000,153099,335500,215000,361450,203250,222140,160000,130950,190000,222000,172000,158000,840000,275000,239900,243900,245000,166750,211700,157500,165000,165000,215000,230000,170000,144000,249450,178990,261700,133750,168825,184000,565000,150000,245000,245000,370000,185000,186000,169000,218000,220000,170000,181000,546500,174450,154975,188470,122400,135000,164250,144000,134000,251550,169900,325000,245000,140700,260000,145000,143500,192000,206000,223900,117000,218000,170000,226000,177000,184900,165000,150000,172500,251000,232250,193000,390000,149900,238000,125000,335000,430207,165000,294500,95000,175500,192900,246500,179000,154000,154350,169625,403000,266500,193950,163250,220000,140000,116000
11/30/2016,226000,5.4,4.32,385000,575000,207500,237000,226000,221000,372000,254000,209900,402250,700000,164000,325000,243000,400719,235000,500000,165000,194500,273000,356000,152000,340000,224000,356000,200952,227000,160000,134000,181000,230000,178000,157000,831750,283247,237950,237000,255900,164175,212261,167500,162000,169500,210000,235000,185500,135500,250000,180000,265100,137500,167950,187750,577500,155500,246000,234000,381603,179000,183500,170000,205000,222000,171650,175000,540000,178000,145950,178000,135000,141500,159000,147500,135000,250000,159000,325000,247545,132000,260000,145000,138500,193891,215000,218750,112500,232350,171500,225000,180000,181750,173500,149350,170000,255000,235000,197555,375000,139900,241500,129000,338500,440000,159000,296987,117000,159000,206480,256000,175000,158900,149900,165000,375000,249950,198400,122000,213625,134950,115450
12/31/2016,229000,5.3,4.19,380000,570000,208000,240000,230000,225000,390000,258000,216613,395500,677750,167000,333000,244925,404950,230000,503000,169000,199000,275000,364950,150000,339900,219333,359000,206700,229800,159900,132000,186000,230000,175250,159900,817000,289000,239500,244900,244350,155000,216100,160000,165000,159900,210000,229950,175000,137000,255000,173800,265000,138500,162000,185000,557500,157000,245000,240000,390000,185000,182155,169000,210000,220000,164900,175000,539000,179450,154196,178000,122700,127575,162856,135000,126000,264500,167225,336000,246000,125000,264575,149500,147800,195000,215000,223000,113413,229900,169900,223250,175000,180000,168250,155000,175000,260000,247500,207000,405500,147500,239900,133500,350000,418500,165000,300000,102800,157750,197549,250000,177950,153000,149375,164500,360000,245000,183500,133500,226000,129750,95000
1/31/2017,222000,5.2,4.16,385000,565000,205500,232500,220000,210463,373673,250000,205000,400000,638500,157000,320000,236697,383260,225000,500000,164950,188000,270000,360000,147000,340000,213000,347000,195000,225000,158000,123400,179500,241000,172000,147500,810000,272000,230000,240000,238200,154100,201000,144875,160890,160000,210000,221500,180800,134000,252000,177000,272000,132500,160000,185000,572000,155000,238500,229000,408500,182500,175000,170000,209000,205000,163500,179250,532250,168000,147000,172900,123500,129688,155000,142000,124000,250000,160268,325000,245000,125000,275000,140000,139500,195000,216200,217216,111500,220000,169900,223500,167945,182000,150000,144000,160000,260000,233250,195250,377250,143495,235000,139900,332500,459950,149900,288900,120450,182900,205000,242000,180000,145000,138825,163000,410000,246750,190000,124000,194000,124950,79200
2/28/2017,222000,5,4.14,388000,570000,204000,244848,213000,216010,370000,250000,209000,383390,681205,155000,330000,242080,400119,226666,500000,163000,190000,260000,365000,146950,340000,209000,356000,200000,225500,151000,130000,186700,245400,170000,155500,838750,285000,232810,240000,235000,154000,210000,152838,160000,157500,201700,232500,178300,126897,248000,168000,261000,132500,167000,194950,555000,151700,237500,239450,372250,180750,175000,160500,200000,211500,160000,176093,540000,169950,145950,183000,125000,143000,154500,144000,120474,250000,175000,335000,248900,117607,267800,138750,136200,185000,209000,228500,110000,234450,163350,226900,175000,175000,163500,154900,163000,265000,245250,199000,375000,140000,235900,127500,345500,437500,162250,301615,122800,158950,199250,260000,176450,160000,167000,158250,399250,250000,180000,149000,210000,130000,119900
3/31/2017,227000,5.5,4.03,383000,590000,222500,250000,219900,227000,375000,255000,219825,410000,728000,160000,337500,242500,410800,235738,525000,167900,198800,265000,380000,150700,356625,225000,367250,202500,236900,159000,130000,189665,245000,175000,163500,909000,289500,235000,250000,234500,161000,215000,155500,163000,160000,214250,230000,182500,134000,259250,174244,280000,134875,172500,195000,531291,154969,249000,239950,375000,185000,173000,169000,195000,215000,170000,180000,555000,170000,147950,188900,127900,136000,161500,148000,135000,257500,161000,348000,250000,118000,265000,149000,126000,193500,220000,227460,99950,240000,169450,227900,180000,176750,174350,159450,166950,264460,238000,206750,405000,146500,250000,134250,348450,460000,156000,314765,108000,169400,192942,250000,175000,148750,152000,165000,392250,242500,194950,122750,215500,134000,100650
4/30/2017,231995,5.3,3.95,395000,600000,235000,254000,232500,227000,399865,260000,220320,413950,775000,175000,340000,242000,434000,243000,528000,170260,199000,282250,385000,157500,360005,231310,370000,211000,235000,165000,135000,195000,249000,180000,163500,921000,300000,243500,250000,255000,169000,219400,161750,166000,169000,217500,233639,178000,138500,265000,190000,285000,135000,181500,195000,543000,157000,245000,249450,416500,190000,183000,170000,192900,227250,175000,183277,577000,175000,145500,189505,130000,144908,167000,143000,140000,257000,165000,350000,258293,126253,280000,151000,136000,194500,225000,225000,120000,248900,169900,230000,182900,185000,175000,157000,172750,272000,250500,210998,405000,150250,247000,136250,345875,482000,158500,321545,125000,197224,199279,260000,184500,167000,139000,169900,430000,243000,211645,123500,245000,154950,100450
5/31/2017,235000,5.3,3.88,405000,610000,235000,265000,240000,230985,407764,263100,225000,427258,761500,179000,340000,250000,442000,246900,535500,179700,206000,290000,385000,167950,370000,228000,387000,215500,230700,164625,147000,208000,251130,192500,172500,939000,302000,239990,260000,255000,170000,230000,169000,167500,175000,225000,239950,196000,145875,270000,197000,297500,146250,184900,203000,559000,164500,251500,260000,428000,192500,175990,183250,216350,218500,178500,186700,567500,182500,150847,187500,127000,132500,165000,145500,146500,260000,165000,345000,262083,135000,280000,155750,146000,196000,220000,230000,130000,242000,172500,240000,184450,193500,187500,157500,176990,275750,254500,212000,410000,159900,250000,143000,349500,500000,160950,328900,125000,178389,202000,269000,184000,167000,167950,170000,408000,232000,199450,147500,222500,144900,114500
6/30/2017,245000,5.9,3.92,420000,614000,245000,264000,255000,237000,410000,280000,230000,442300,771000,187000,350000,255000,450000,256000,550000,185000,213000,297500,395500,170000,378390,245000,390000,220000,245000,175750,150000,216000,255000,194050,175500,947000,306475,255000,269000,275000,182000,229995,180000,172000,182900,239900,250000,200000,155000,273000,193500,295000,147000,185000,205947,579000,162000,261000,269900,440000,194500,190000,184500,242500,225500,182400,194700,574250,190000,151950,199900,142000,130500,165400,149500,154250,265000,179900,350000,262250,138000,285000,154500,150000,214500,216805,239900,129000,259900,182700,250000,194900,200000,183250,172500,185000,273000,265500,212960,410000,158900,254950,150000,356750,494750,162500,323000,134000,185000,213000,272000,189000,173400,185000,180000,415000,244500,209488,152500,246200,149500,135000
7/31/2017,240000,6,3.82,431579,619000,240000,256000,250000,230000,409400,270400,227000,439000,760000,183875,350000,250000,445000,251000,545000,185000,213850,299990,387000,170000,375000,240000,389000,215000,237000,175000,149000,210000,260000,191500,174900,940000,298971,248500,264900,272363,180000,235000,179000,170000,185000,235325,250000,200000,154900,267000,188495,291975,149000,181950,200000,585500,169900,264500,264000,415000,195000,195000,175000,226000,230000,182900,194000,570000,188000,151600,197500,129900,136750,168200,157500,153000,265900,159900,359500,266000,143050,276300,155000,149000,218750,220000,240000,129000,250000,179900,250000,190858,195500,181000,166000,182000,280000,267750,218000,415750,159000,252000,147500,355000,473750,167750,325000,127500,196850,230000,265000,186150,172000,164000,185000,400000,245678,220000,144250,225000,165000,125950
8/31/2017,240000,5.3,3.83,425000,615000,229700,258000,245000,228000,399900,275000,221000,432000,748000,184700,349000,255000,442000,254900,543250,177500,210000,287500,380000,168000,375000,229000,385000,215000,235000,174575,144000,206875,260000,188000,169900,925000,291000,243000,262775,268000,179950,220000,171700,169000,174000,233000,245000,194855,155900,265000,187125,287000,149900,185000,195500,579000,162527,265000,275000,418000,192750,194950,181000,230000,226250,184900,190000,575000,200000,155500,194000,136500,136050,169995,155500,140000,266000,165000,365000,253846,135000,280538,158000,150390,209900,215000,245000,126000,262450,179000,250000,195000,195500,182200,160000,185000,276500,260000,215000,407000,155595,260000,146900,355000,463111,160000,330000,132704,184900,210000,275000,197500,171000,167000,172000,435000,243250,231756,154400,200000,161000,135100
9/30/2017,237981,5.5,3.94,415000,617000,222000,250000,231000,230000,384995,269000,220000,417200,735000,175000,348000,253347,445000,248000,540000,180000,210000,285000,375706,160000,372000,229010,390000,212500,245000,169000,144900,200000,265000,183000,167500,950000,285000,236000,262500,270000,169900,224000,170000,169000,174900,220000,237500,188000,158000,261000,185838,285000,140000,182500,209723,610000,159950,270000,250000,425000,195000,188000,179500,212900,231000,184950,184143,565000,184950,149500,199000,135000,148500,169000,150745,139500,268910,157500,366000,250000,136533,275000,152260,149000,212500,220000,240090,116000,245000,180798,245000,195000,190000,180000,165000,177950,275000,247500,210000,415000,157700,259200,152500,342500,479902,159900,325950,135000,198500,205000,269000,185000,185200,180000,175000,449500,244000,215000,176250,198000,155000,124000
10/31/2017,235000,4.9,3.9,399000,606000,218000,250000,230000,227000,382000,260000,220000,415000,775000,180000,345000,256000,443872,243500,535000,172500,205000,285000,384900,160900,371000,230000,392000,207000,240000,167000,142000,194000,264800,190000,170000,964500,286000,240000,259000,262250,169900,222000,163000,160000,175000,217500,225000,189000,147500,265500,185000,290000,139900,175000,204000,625000,160000,260000,255000,370000,189200,184250,173000,215000,224500,180000,187000,570000,185000,149850,203000,134900,145000,164700,145000,141500,275000,155000,353000,261000,135000,281119,150000,145000,205550,211175,242500,118250,247000,180000,243500,191900,203000,177000,172500,170000,280000,266000,214000,415000,156100,258950,150000,363460,485000,165000,324000,127970,185250,225000,275000,175000,177500,165861,166750,438250,245900,204000,155500,237000,160000,103000
11/30/2017,237943,5.4,3.99,400000,616500,215000,252000,230000,225000,385987,270000,223900,425000,780000,172000,350000,256950,449694,246967,550000,178000,214900,282000,380000,163000,365000,232000,391750,215000,240000,171000,144500,199900,265000,187500,169900,980000,289990,237900,265000,266250,175000,225000,167950,164250,175250,209000,239950,189000,145000,270000,184205,297631,132500,181500,206300,606000,164000,270000,259075,395000,195000,185500,177000,210000,230000,183000,186000,600500,181750,154750,193500,133400,132150,164900,153750,139900,274000,160000,375000,258000,134900,289900,145270,136450,216500,215700,236990,110000,247500,180000,244000,192000,192750,168500,160000,175000,284900,275000,219000,415000,157500,269000,142500,361000,441000,165000,330000,135000,175000,199700,266750,186000,178500,185000,182500,445000,251188,197200,160000,225000,150000,145900
12/31/2017,240000,5.6,4.15,400000,615000,219875,260000,233450,226179,400000,270000,233748,425000,750000,175500,355000,257705,458000,249900,550000,176000,214900,283750,395000,155000,370000,245000,394500,225000,245990,170000,139000,200000,275000,198050,169900,980000,300257,237500,271700,262500,165000,235000,165000,167000,175000,215450,247000,200633,146028,275000,185000,290000,135750,175005,209900,598500,161000,270000,258000,400000,185000,184500,170000,210500,231250,184000,190000,578000,184200,157100,202900,129900,145000,165000,155000,138250,279900,157700,375000,280000,135000,285000,150000,142000,200000,220000,250000,112000,235905,186999,249900,197500,195000,164000,174010,182250,275600,272500,215000,423000,152000,269900,150000,364700,535300,165000,340000,125500,212000,236000,261500,197900,164900,149900,185500,430000,255000,208750,128000,244500,170250,82200
1/31/2018,235000,5.6,4.4,400000,599000,215000,246000,220000,218500,380000,265000,220000,416533,705000,165000,350000,255000,435000,243706,535000,165000,205500,274920,395000,152000,380090,225000,377000,213000,248725,164950,130000,202750,265000,194000,160500,930000,290000,235000,261500,249900,160000,225000,164900,160000,171500,207000,232350,191900,144000,265000,177000,290750,131600,181250,196500,562750,159000,255000,250000,393500,183800,175000,180000,218100,223000,175000,190000,588000,182500,148950,189475,115700,145000,165000,138500,124950,275000,155000,365000,264900,123000,289900,155000,140000,197500,220000,253209,103000,251750,189925,247000,190000,188000,168500,162000,174900,281000,252000,211125,415000,142700,265000,141500,372500,512250,160000,321000,107750,163500,184900,265000,185000,164750,169700,169450,410000,261766,218900,128000,255000,159900,118000
2/28/2018,238000,5.4,4.44,399840,625000,217500,255000,220000,224000,385000,265000,226900,418000,763000,165000,365000,265000,464719,250000,545000,172000,210000,261000,405000,155000,376000,233000,391500,210000,240245,164600,132000,198600,275000,194250,166500,1075000,296750,243000,265741,255000,160000,235000,147500,165000,170000,216900,235000,186464,138500,272000,180000,295565,133000,179900,200744,565000,161000,275500,245000,390250,190000,180750,180000,194500,229500,185000,185000,565000,169900,150000,200000,132500,139950,168450,145250,118000,270000,157670,380000,259348,128500,299798,152500,139900,195000,225000,251995,108950,240000,186000,249000,199000,196000,168450,171250,168500,305000,270000,211390,420000,152950,275231,151700,371000,499900,165000,330453,109000,190900,194900,282000,182500,185000,157450,168500,415000,264600,218500,135000,215000,160000,115500
3/31/2018,243000,5.7,4.58,395000,630000,230000,265000,230000,230000,399900,278400,237285,440000,820000,175000,362000,264000,475000,257000,560000,175000,217500,279000,410500,165000,380000,238000,400000,220000,246000,175000,136500,210000,279000,195000,175000,1180000,297000,241575,271000,260000,165000,235000,167000,169000,169000,224950,240500,188900,143000,275000,190000,315000,139950,185000,205000,558500,163000,268000,250000,372500,193000,190000,175000,205000,227000,189000,192993,573000,182000,155118,199900,127400,134000,169430,158250,125000,269950,157950,395000,266139,125000,298616,153000,135000,200000,229800,269900,115000,260000,185495,258000,200000,193500,175000,160000,169950,285000,276000,223000,440000,157000,275000,149900,383874,530900,166000,337600,131000,189700,235000,276000,189950,172550,179500,175000,445000,265000,194900,143000,235000,155500,152250
4/30/2018,245000,5.5,4.56,400000,635000,239000,265000,235000,239990,410000,274900,240000,450000,844250,175000,365000,260000,499000,258000,575000,181000,217800,289999,424000,163000,390000,245000,405000,220000,249000,176000,142850,214250,285000,195000,179825,1135000,310000,240000,275000,265000,175000,236700,170000,171500,177500,224375,249000,187250,144000,280000,193000,305089,139950,191000,210000,535000,162250,265000,256750,401000,205000,200000,181000,218900,230000,185750,193000,595000,185000,155000,197000,137000,144900,170000,153250,140250,269000,164450,380000,267250,132750,306225,155000,145900,210000,235000,260000,121000,251950,185000,260062,205000,200000,179000,173250,175000,296000,273000,220000,429000,157650,279900,147250,375000,536500,170000,335000,135000,199000,235000,281750,206000,183000,174000,172000,454000,253000,220000,155000,253125,160000,135000
5/31/2018,249500,6.1,4.55,414782,650000,240000,275000,242000,242000,419000,280000,247000,453250,855000,188000,370000,271268,490500,265000,577000,189000,220000,292000,422000,168864,396075,245000,410000,229000,250000,179950,145000,220000,289900,202000,185000,1170000,315000,253250,280000,270000,172950,240000,185000,173000,185000,225000,250000,200000,150000,281000,208500,320000,155000,200000,210000,595000,169000,271250,265000,410000,200000,194500,190000,225000,235000,192500,200000,596000,195850,154000,203900,142000,143500,174000,155000,141500,270000,167000,380000,276500,140000,314900,165000,150500,216500,229000,268120,127000,260900,189000,265000,203143,202250,184700,172000,179950,307000,279500,224900,442500,162250,285000,152000,387500,550000,174450,348037,136500,204500,226394,280000,200000,189900,192000,176000,452000,265900,202750,143250,250000,166800,123150
6/30/2018,255000,6.1,4.54,425000,652000,249900,280000,250000,242000,419000,290000,250000,480000,866750,193000,370000,273551,489950,265000,580000,192000,229900,300000,425000,182000,402000,257500,411000,232000,254232,182600,151000,222200,288000,216250,195000,1150000,319990,255000,287900,285000,190000,250000,188950,170000,189900,243000,259470,210000,155250,285000,210000,325000,155000,204900,206000,560000,168065,276000,289000,459680,205000,200000,193000,242000,235500,200000,204260,615000,200000,156000,203500,150000,139950,179499,168000,151000,270000,171750,384250,275000,149350,320000,160580,155650,228000,229540,284945,130000,274950,194000,278000,208495,215500,193782,187000,181000,305000,283250,222600,440000,165000,284900,163000,385000,535550,184500,339000,142500,210000,225000,300000,210200,194050,190000,189750,482000,271000,221000,142750,266000,164000,129000
7/31/2018,250000,6.4,4.52,430000,645000,243000,274000,252000,243000,415402,280000,243000,475000,825000,190000,370000,271570,479719,265000,585000,188340,225000,305000,419728,175250,393250,247500,408000,229900,255000,180900,148000,220000,285000,205000,185000,1090000,309900,250000,290000,282000,190950,246752,186000,175000,196000,242500,255000,209000,169900,283900,203023,320000,158000,200000,210000,579000,166000,275000,280000,445000,205000,200000,200000,238500,240000,204000,203985,593000,200000,160950,203855,149900,150000,175000,164000,149950,275000,169450,370000,265000,142000,311500,159000,146750,220000,235000,283500,135000,272000,190000,273000,209900,208000,191500,185000,185000,314000,280000,222033,445000,165000,302700,161450,382950,529000,181250,342000,133000,204700,250000,285000,195000,197875,187900,185500,455250,265000,222318,139000,257500,162500,137500
8/31/2018,249900,6.5,4.72,430000,650000,233000,267000,255000,238000,409000,280000,238147,465000,800000,190000,360750,271588,468000,264000,590000,186000,223950,300000,415000,174000,400000,250000,402500,229900,254490,180500,150000,212000,289900,200000,180400,1107500,315000,244450,285000,274295,187250,245000,175000,171000,182800,242000,250000,200000,165000,280000,193000,313375,150000,203000,214900,584500,170000,275500,272750,429500,205000,205000,190000,235000,240000,195000,194000,595000,208000,155593,200900,140000,142000,170493,158000,147000,270000,159300,395000,269405,148000,312072,166000,153000,220000,229900,283250,126750,260000,199000,270000,214000,205250,189950,177000,185000,307985,284500,226232,446500,165000,300000,157000,375128,512170,171000,345685,136000,200500,215000,285000,200000,190000,171121,175000,467000,253451,236306,164000,223500,171000,128300
9/30/2018,245000,7.2,4.86,420000,635000,229000,260000,244000,230500,397656,280000,245000,435000,777500,181000,369000,274900,460000,262500,582500,179814,225000,299900,405000,168000,386188,240000,409000,220000,255590,173000,149900,205000,300000,199450,180000,1025000,299900,241250,270000,275000,180000,240000,176000,175000,173000,220000,239975,199000,163000,282500,200000,315000,147000,199900,212000,579888,165000,270000,275000,380000,195000,195000,190000,220000,238000,195000,199900,610000,188000,154950,210000,142450,142000,179900,160250,147900,268000,162500,380000,275145,144148,309000,161500,149000,215000,225000,279150,135000,253700,195990,268000,215000,207500,185000,179900,175000,302800,275000,225000,436500,159900,286250,168500,385000,528938,177750,342137,139000,189000,239900,280000,204900,185000,192500,171500,475000,264240,225000,150000,228000,194900,130000
10/31/2018,244000,6.5,4.81,408147,635000,222000,257000,232750,230875,395000,280000,241050,435000,820000,179800,362000,274000,458250,265000,570000,175610,220000,296071,409688,159500,387108,243363,399000,223000,255000,172000,140000,212233,295000,200000,175395,1094930,303000,245000,278000,270000,179700,241165,175000,175000,182900,220000,239375,193800,157200,277000,195000,322900,146000,195500,212724,580000,167000,275000,255000,365000,195000,189900,197250,226900,235000,205000,197500,610000,197280,157500,200000,135000,145700,173000,152500,149000,265262,160000,380000,265000,135000,302000,160500,149900,220000,225000,279900,114600,259950,196000,270000,210000,199000,190000,178500,184900,305000,275500,230000,435000,157500,281000,160000,380000,525000,171700,346500,130000,188000,227100,278000,202700,185000,175000,162500,460000,272000,208676,151500,263000,161000,126000
11/30/2018,245500,7.4,4.55,410000,640000,223000,258000,236700,232145,399000,284695,240000,445700,800000,176000,367500,275000,464110,267500,585000,175000,227000,297250,409000,162000,388000,250000,405000,221729,255000,179900,142400,210600,299000,195000,180000,1029500,297500,240000,278757,270000,180000,249900,170000,170000,178000,210000,249820,201000,157000,285000,193000,311000,144900,189500,222500,585000,170000,275000,265000,389700,199000,200000,189000,207000,232000,208950,198700,590000,195000,158300,206880,139000,141000,175000,169000,155000,275000,166900,395000,274000,142000,305000,167000,145125,220000,229900,279900,120500,259950,198995,275000,215000,205000,189450,177950,180000,305750,285000,221390,453500,163955,289000,159900,390000,520000,166100,354850,122200,202710,249900,285000,225000,180000,195000,190750,447000,268700,220000,142000,256500,166500,115250
12/31/2018,248000,6.5,4.46,402000,625000,220000,264900,237000,239996,410000,281600,244832,426500,764900,176000,368000,277500,463938,262726,565000,183000,229900,292000,409175,165000,382000,253500,399000,224000,260000,174000,140000,205000,305000,204000,182500,971000,302225,237500,288900,267000,170000,250000,170255,173000,182000,220000,246000,200000,150000,283500,195000,305000,140250,190000,210000,545000,160000,275000,259000,400000,200000,180000,190000,218000,230000,200000,206995,590000,191580,158500,203900,140000,139000,176995,150000,142900,280000,165000,404000,271900,139950,305000,176000,144250,213100,232900,275900,115900,260000,201990,272000,218375,192000,178950,180000,181000,309000,300000,227395,425500,156375,287990,166900,382500,578098,174500,350000,145000,188000,228400,299250,212000,179000,171000,187250,415000,284460,225000,155000,267500,162450,126250
1/31/2019,243000,6.1,4.35,410000,615000,216000,249900,229000,226495,388000,270000,239000,444000,710000,167000,360000,273213,446154,259000,565000,175000,220000,277000,405000,159700,380000,235000,387000,215000,253000,167500,142000,208495,300000,195000,173000,982500,294660,225000,275500,260000,164900,231900,160000,175000,180000,208000,235500,191808,148450,285000,185960,314300,136000,192500,215450,594888,163000,272250,257000,378500,197250,192500,195000,207000,230000,195000,205000,573750,185000,149950,202000,122900,145000,170000,147500,143000,270000,162853,397500,263700,130000,300000,160000,147500,199450,230000,275000,110000,267000,200000,257000,210000,195000,180000,177225,185000,304750,272000,227000,413000,157900,290000,159950,390000,507500,172500,350000,114950,192200,235000,287000,205000,195000,180000,180000,417273,262080,219450,154000,240500,160000,120000
2/28/2019,242500,5.8,4.06,410000,629000,222000,259000,225000,230000,395000,272000,239335,430000,764000,170000,369000,275000,475000,264900,567750,173500,223700,282100,407000,160000,394995,245000,401000,220000,250000,172000,138500,205000,300000,199900,174450,1000000,293000,242000,277000,255000,165000,245000,174000,179900,181900,198000,240000,197000,148500,287000,190000,315000,138250,192000,212000,557500,160000,274500,249900,355000,200000,190000,193000,206000,230000,190000,200000,573000,185000,163000,195000,135000,145000,177000,158050,141000,274900,160000,415000,275000,134000,312500,155500,147000,196000,223900,284700,121950,251000,198500,276500,215000,192000,172000,174000,169900,309900,284000,229900,411500,157900,293000,160000,385000,554900,181000,338250,130000,173250,238535,296000,205000,199900,174250,186500,470000,274993,211700,165000,247500,197200,124000
