RegionID,SizeRank,RegionName,RegionType,Clean,City,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020
394798,76,"Little Rock, AR",Msa,Little Rock,Little Rock,AR,133000,141000,140000,145000,149950,147000,140000,143000,143000,141000,136000,133000,142000,135000,142000,143000,151875,150000,149000,144000,140000,143000,140000,155000,141000,145000,146000,155000,154000,154593,155000,147000,155000,153750,151000,154250,144000,150000,155000,156000,157500,151000,152000,149900,150000,147500,158450,154000,155000,150000,160000,155000,164000,164000,165000,166000,167319,165000,165000,160000,163000,166600,170000,175000,182000,180000,176000,174000,169950,175000,179900,165000,170000,166500,172500,175000,184500,185000,185000,176400,173900,172000,175000,174000,169900,174250,179750,179900,186250,180000,185000,180000,173000,166000,157500,152807,155000,157500,156000,160000,165000,156000,153000,152475,169900,159000,167225,160268,175000,161000,165000,165000,179900,159900,165000,157500,155000,160000,157700,155000,157670,157950,164450,167000,171750,169450,159300,162500,160000,166900,165000,162853,160000,162250,164518,172000,172000,170000,170719,164900,164000,174880,164500,162470,164000,177500,178000,176900,179000,185000,189500
395134,77,"Stockton, CA",Msa,Stockton,Stockton,CA,330000,303500,279500,270000,250000,241750,231250,225000,235000,206000,217000,189000,191000,182750,190000,200000,190000,199000,180000,180000,186500,187000,195000,187500,185000,185000,180000,195000,189000,185000,175500,196500,179500,181500,175000,183500,172750,175000,175000,172000,173000,176000,175000,178000,164000,165000,170000,165000,175000,165000,180000,176000,185500,175000,176500,189000,188000,200000,201000,195000,180000,220000,212500,221000,224500,240000,240000,253500,235000,240000,260000,249000,243000,265000,255000,261000,270500,270000,270000,280000,272000,260000,290000,270000,280000,285000,280000,285000,304500,294000,303000,301000,290000,310000,315000,300000,310000,315000,310000,330000,317000,322000,332000,329000,325000,325000,336000,325000,335000,348000,350000,345000,350000,359500,365000,366000,353000,375000,375000,365000,380000,395000,380000,380000,384250,370000,395000,380000,380000,395000,404000,397500,415000,404000,401000,385000,400000,386250,410000,400000,395000,415000,420000,420000,435000,423500,435000,441750,440500,430500,416000
394457,78,"Charleston, SC",Msa,Charleston,Charleston,SC,195000,209950,214990,207000,207615,210000,207025,194691,198715,191500,195000,189230,195677,195000,190000,195275,202429,192950,185610,180000,182252,179398,195000,197555,194900,196250,190000,192000,195000,200000,208500,207995,199900,217000,200000,200000,176373,199700,204144,201750,203057,203000,205000,188420,200660,203065,200000,195000,185950,195000,189000,216000,214158,220587,217000,201314,204900,198369,214614,196025,205000,211410,217995,220603,232000,220500,223578,223001,213355,215000,234000,222000,220186,228317,225770,235000,230000,235000,219979,222000,225090,230000,225963,228500,226000,234900,230000,235000,243200,238343,233000,241405,228971,250000,246563,220000,242370,239000,240000,248000,251598,246000,246600,251646,245000,247545,246000,245000,248900,250000,258293,262083,262250,266000,253846,250000,261000,258000,280000,264900,259348,266139,267250,276500,275000,265000,269405,275145,265000,274000,271900,263700,275000,270000,275000,281955,289800,280000,285000,285900,277950,265250,280000,285000,290758,282700,289250,282000,283918,305000,315000
395143,79,"Syracuse, NY",Msa,Syracuse,Syracuse,NY,112000,111800,111000,120000,127000,126150,127000,120000,118000,119900,116000,114700,111500,120000,119480,122000,128900,122960,125000,124900,125000,115000,114650,115000,114450,112500,120000,124750,125000,121000,127900,125000,134600,121900,116100,119000,111400,120000,124900,121500,124900,125150,130000,123200,125000,113200,122000,110000,115000,113500,120450,122000,130000,132500,128000,120000,122000,127000,119500,112500,114000,116870,126500,125000,133000,135000,134900,129000,132550,125000,124000,118720,110000,119950,124000,122000,134000,133000,134500,130000,123700,130500,120000,121000,113995,119240,129500,136500,130295,135000,135000,129000,124999,125400,123000,130000,123000,115000,129900,130000,135000,142000,144000,135000,140700,132000,125000,125000,117607,118000,126253,135000,138000,143050,135000,136533,135000,134900,135000,123000,128500,125000,132750,140000,149350,142000,148000,144148,135000,142000,139950,130000,134000,131970,139250,145000,156600,155000,150000,152180,151101,146000,150950,142500,145000,144000,149450,157000,159500,158000,175000
394484,80,"Colorado Springs, CO",Msa,Colorado Springs,Colorado Springs,CO,214456,209500,215000,217350,220000,225000,215000,210000,204800,207700,207050,200000,195750,209700,201200,207250,200000,200000,205000,197000,203000,200000,205350,205900,201450,185000,193000,199500,215000,223000,223250,215000,215000,212000,224000,203500,212679,204000,203500,206450,215500,208750,218500,210000,205616,208900,206700,209455,204000,212600,208000,221906,224500,222897,223250,211230,219900,226000,218500,210000,213500,220050,222500,220000,230500,235923,232000,228390,220000,229595,229250,226400,215000,220695,218000,229915,245000,234000,235000,227000,230000,224900,229900,237936,226075,226072,239000,247950,240000,245000,241080,242588,237500,237700,248000,240000,248000,248000,250000,262000,265000,260000,266000,258450,260000,260000,264575,275000,267800,265000,280000,280000,285000,276300,280538,275000,281119,289900,285000,289900,299798,298616,306225,314900,320000,311500,312072,309000,302000,305000,305000,300000,312500,315000,326000,322900,327000,325000,325000,326000,329900,325000,327000,328185,337000,353289,350250,351055,355000,375000,375000
395235,81,"Winston-Salem, NC",Msa,Winston-Salem,Winston-Salem,NC,136000,136000,134000,145000,147816,143500,140000,137900,135500,135000,130000,127000,131500,132500,130000,140500,140000,133000,134500,127250,131000,124500,130000,140000,127500,128500,130000,138000,140000,133000,135000,137000,137500,144000,125000,120000,124000,124000,129000,135500,138500,131000,127500,123750,125250,130000,125000,122000,112250,128000,121500,125750,139000,124000,130500,129000,127500,120000,129000,118000,118000,120375,134900,135000,142500,135123,136000,128750,125000,128000,130000,118000,132750,125000,128600,136000,140000,137000,136000,133000,132000,133500,134500,134250,133950,140000,137000,144500,140000,145000,143000,136250,136250,139500,133000,142000,135000,132990,148000,154000,150000,145000,152995,149040,145000,145000,149500,140000,138750,149000,151000,155750,154500,155000,158000,152260,150000,145270,150000,155000,152500,153000,155000,165000,160580,159000,166000,161500,160500,167000,176000,160000,155500,168500,170000,178000,175250,180000,170000,169000,165000,178000,174000,157000,166000,178500,187250,185000,193250,200000,195000
395224,82,"Wichita, KS",Msa,Wichita,Wichita,KS,98625,116000,124500,124500,114798,119900,134900,125000,119000,120375,123500,120500,110000,100031,128450,118000,126925,127500,126771,112500,106500,121950,113950,127450,100300,125750,121000,132000,135650,123000,128500,116500,112000,119881,113000,115000,103075,120450,107500,126950,123250,113450,124500,130950,120000,114000,127000,106500,113500,110000,126250,125000,128250,137000,122000,123225,120000,124800,110000,113500,109700,122500,127400,136250,134700,125000,131500,123000,123250,123900,117160,110000,120000,112000,118900,123500,134000,134900,137000,127000,132750,130000,121500,132800,132000,130000,138150,139950,140200,136900,138250,127250,129900,133500,129020,133000,129000,129000,132075,142325,139700,139900,140000,145000,143500,138500,147800,139500,136200,126000,136000,146000,150000,149000,150390,149000,145000,136450,142000,140000,139900,135000,145900,150500,155650,146750,153000,149000,149900,145125,144250,147500,147000,150000,149900,162000,165000,174950,150000,148000,150000,160000,152750,135000,153000,157500,175000,159500,168500,180000,180500
395115,83,"Springfield, MA",Msa,Springfield,Springfield,MA,190000,183000,200000,205000,199450,209500,212825,200000,197000,182325,176000,180000,175000,177100,179000,184000,190000,187900,195500,187500,185500,175000,180000,193975,183500,188050,176042,180000,200000,205000,200000,187500,189000,184900,180425,195000,165000,169950,179950,173750,192750,190750,205000,184450,175000,181000,168750,169500,159000,180000,166000,184500,197500,190000,202500,173000,182300,180000,173500,168000,171250,174900,184000,192950,200000,207250,197750,183000,184000,175000,175500,182000,165000,180500,189000,187750,203500,190000,200000,175000,183750,194000,178000,179450,180500,180000,192500,205000,200000,208700,214000,195000,189000,191000,180500,184300,175000,180000,186100,205000,205000,209750,207250,199895,192000,193891,195000,195000,185000,193500,194500,196000,214500,218750,209900,212500,205550,216500,200000,197500,195000,200000,210000,216500,228000,220000,220000,215000,220000,220000,213100,199450,196000,205000,211000,225570,226000,234900,230000,220200,230000,225000,225000,219500,213000,220000,230000,235000,233000,243000,250000
394440,84,"Fort Myers, FL",Msa,Fort Myers,Fort Myers,FL,228000,220000,199000,210000,215000,194900,179500,175000,172000,157450,160000,145000,150000,139900,145000,130000,130000,134000,111600,120000,116550,120000,125000,125250,124200,125000,131900,130000,127000,120950,117700,120000,124000,114572,130000,126300,120000,125000,130000,125000,142725,136000,125000,128000,129900,128750,129950,125000,129950,140000,152678,144000,148750,144900,140000,135000,145750,145000,160000,144500,148000,159900,165000,168500,179500,170000,165000,165000,172750,170000,182000,180000,175000,180250,185000,191000,194950,179950,182000,183000,186900,199900,195000,188210,181264,200990,200000,210000,200000,205000,189900,194900,192000,207000,215000,209950,197500,195500,208500,208500,209690,209000,207000,210000,206000,215000,215000,216200,209000,220000,225000,220000,216805,220000,215000,220000,211175,215700,220000,220000,225000,229800,235000,229000,229540,235000,229900,225000,225000,229900,232900,230000,223900,220000,230000,235000,230000,225000,227025,228000,229000,230000,234900,229000,233000,242000,242000,236000,233683,244975,249900
394399,85,"Boise City, ID",Msa,Boise City,Boise City,ID,183465,185000,186250,184450,194775,181750,180000,185000,180000,168000,165000,165000,163925,159665,160000,155000,162000,155000,157000,150000,144500,140000,150000,145000,140000,139900,136280,142000,138600,132750,135700,130250,131500,128575,125000,119900,120000,116000,115450,119900,128000,123900,125550,125195,122365,129000,119950,119500,135000,128376,136900,145000,147000,149900,159900,145000,149000,150000,150000,151000,149625,160000,165000,167490,178477,173000,175000,170000,180000,178243,178500,174000,166001,172758,175000,182900,187900,183250,185000,175000,183500,189000,186000,179000,184000,190000,187950,196150,200000,205000,200000,196740,200000,204900,207000,193450,202830,202500,209957,216187,218000,222000,219900,221950,223900,218750,223000,217216,228500,227460,225000,230000,239900,240000,245000,240090,242500,236990,250000,253209,251995,269900,260000,268120,284945,283500,283250,279150,279900,279900,275900,275000,284700,282990,299000,301000,307990,303500,305000,302500,301000,313500,303000,319995,319900,325750,324785,326613,339250,350000,365000
395160,86,"Toledo, OH",Msa,Toledo,Toledo,OH,114000,110000,132000,125000,124250,113150,122500,115000,103500,103000,95000,108750,116500,119000,109000,103900,117350,116000,120000,105000,102000,100000,95000,99000,99650,97750,110000,105000,117000,99000,107500,103000,117750,96750,104600,105000,100000,100000,100000,125000,106275,97750,106125,105875,99900,92800,105750,98750,112000,100000,97750,110500,120000,112000,100750,110000,110750,107000,99425,100000,95000,105000,99900,120000,121150,114500,115000,99000,92000,107500,100000,97250,78750,82500,99450,105000,112500,115500,120000,108950,106500,106000,105000,88000,102450,110000,107900,123900,117900,125000,107000,115000,115000,106500,114000,95000,105000,113250,118250,114938,119450,120000,111000,114500,117000,112500,113413,111500,110000,99950,120000,130000,129000,129000,126000,116000,118250,110000,112000,103000,108950,115000,121000,127000,130000,135000,126750,135000,114600,120500,115900,110000,121950,126500,122000,136750,130450,135000,130000,142000,124900,130000,130000,116000,128000,131500,136000,144500,137000,140000,145000
394816,87,"Madison, WI",Msa,Madison,Madison,WI,194900,205000,200000,205000,206700,215000,207250,207500,205000,204500,209100,204000,190000,194000,195000,195000,197750,195000,207000,189900,182325,185000,186000,180000,189250,188500,187150,189900,200000,215000,214250,195500,204200,195000,196500,194900,193950,187000,189000,195000,203850,204250,195000,188600,193000,201500,194500,175000,169000,180000,199950,195000,198000,185000,196000,190000,184000,192950,183950,180000,177000,184500,198000,200000,211000,205000,206000,199900,197800,196000,189000,187350,182250,195000,195643,199900,205000,226250,216700,210000,200000,207500,205000,198500,201450,206900,212000,220400,222500,220000,228500,216000,210000,220000,220000,217900,205750,213000,225500,219250,232000,238000,238900,228000,218000,232350,229900,220000,234450,240000,248900,242000,259900,250000,262450,245000,247000,247500,235905,251750,240000,260000,251950,260900,274950,272000,260000,253700,259950,259950,260000,267000,251000,261000,268000,277000,286900,275500,275712,265000,265000,276000,265000,262000,275850,272750,299900,295000,300000,290000,305000
394766,88,"Lakeland, FL",Msa,Lakeland,Lakeland,FL,175000,175000,161500,170000,165000,169900,165000,156500,162800,163400,151142,150000,132000,133000,130000,135000,130000,133000,131000,128350,129950,123500,125000,119000,115000,123150,112250,120000,115000,120000,109459,110126,100000,110000,114000,96000,94450,100000,99000,100000,105000,101500,99000,100000,108750,101000,100000,96000,90000,105000,100000,105500,112000,105600,106500,103000,107000,109950,117500,109700,106500,112500,119000,127900,124700,125000,139500,129000,130000,135000,140480,140150,130000,128000,133000,130000,140000,140400,145000,143000,145000,144200,146490,146745,140000,148490,145500,150000,152600,154000,150000,155000,153000,155000,151500,159000,146200,160000,154900,158250,162000,162990,168000,167000,170000,171500,169900,169900,163350,169450,169900,172500,182700,179900,179000,180798,180000,180000,186999,189925,186000,185495,185000,189000,194000,190000,199000,195990,196000,198995,201990,200000,198500,199990,200990,202248,210000,206998,208000,210000,209000,210000,210000,210745,210000,214795,215000,214500,215500,225000,225000
394931,89,"Ogden, UT",Msa,Ogden,Ogden,UT,189400,182913,190000,188250,190000,198000,187500,184000,194000,185000,178000,189900,189950,180000,180000,182450,189000,180250,181000,175500,176000,170000,182900,185750,175000,171500,175000,175000,192000,185000,190000,173000,171000,175000,170000,177250,167000,167500,166850,169000,168000,160000,168500,158600,166000,158600,163250,164000,153250,160400,165000,166000,174000,177238,174000,169985,174000,170500,173000,168000,170000,172900,185000,189800,183000,193000,188938,184900,182850,184000,184950,178000,179950,190500,184000,189250,189900,193000,199900,192000,190000,189900,188500,185000,189000,197000,194000,208000,205000,206850,200000,207250,208250,210000,202000,200500,196000,214975,218200,225000,229900,221450,226000,227000,226000,225000,223250,223500,226900,227900,230000,240000,250000,250000,250000,245000,243500,244000,249900,247000,249000,258000,260062,265000,278000,273000,270000,268000,270000,275000,272000,257000,276500,269900,280750,290000,299500,291000,298750,289000,299000,291000,298000,288000,299900,300113,315450,326900,315000,339900,340000
394528,90,"Daytona Beach, FL",Msa,Daytona Beach,Daytona Beach,FL,173500,177000,185000,180000,180000,185000,170000,169900,160000,160000,150000,140000,145000,140000,145000,149000,150000,144050,143000,141500,138500,132000,139100,140000,120000,124950,131250,128000,132000,135000,135000,127000,125000,131250,125000,120000,115000,119900,113250,118200,125000,120000,120000,120000,114000,116250,110000,98450,95500,118000,120000,119000,125000,120000,119857,120000,120000,120500,125000,124900,120000,125000,125000,132500,142000,139950,144950,145000,145000,150000,146000,150000,150000,143990,145500,152000,157000,153000,151500,150000,150900,150000,156750,150000,147000,153000,155500,160000,160000,163500,163125,162288,159700,160000,165000,165000,156750,169000,166000,175000,175000,172900,175465,175000,177000,180000,175000,167945,175000,180000,182900,184450,194900,190858,195000,195000,191900,192000,197500,190000,199000,200000,205000,203143,208495,209900,214000,215000,210000,215000,218375,210000,215000,211900,211000,220000,225000,215990,219000,225000,220000,225503,225000,222500,225000,230000,225000,228000,236950,243000,243900
394531,91,"Des Moines, IA",Msa,Des Moines,Des Moines,IA,153500,148500,155000,155000,161250,155000,157500,149500,147500,149900,152000,139750,154000,145063,139500,153500,149500,148500,150200,148000,139500,139900,142000,146250,143000,137000,142500,147500,153250,149500,154750,147125,149500,147750,150500,146250,126500,132900,139800,144500,152000,159500,152500,153750,147000,144500,144500,137750,134500,142750,150500,158500,158000,157000,162500,155000,145000,153200,158000,150000,146000,149000,160000,160000,168750,169500,166500,168000,156000,163000,164250,155000,152750,150000,159500,163500,175000,172000,170000,169000,160000,168500,155000,154600,164000,165000,165000,174750,177000,175000,180900,177500,174000,185000,182100,170000,173000,165000,175000,175000,187500,192500,187000,178250,184900,181750,180000,182000,175000,176750,185000,193500,200000,195500,195500,190000,203000,192750,195000,188000,196000,193500,200000,202250,215500,208000,205250,207500,199000,205000,192000,195000,192000,214500,215000,209950,227000,218000,223000,217250,211000,215000,221000,210000,204000,213005,224500,225000,230000,230000,241688
394711,92,"Jackson, MS",Msa,Jackson,Jackson,MS,127825,135000,132250,138000,142500,152000,148500,135000,143000,132000,139750,117250,134750,144000,143000,145000,150000,152500,147000,148000,142000,138500,135000,132900,130000,135000,139700,147000,150500,139500,143250,142500,156000,144750,143250,129500,145001,135000,147850,145000,140500,148000,149900,141750,149000,135000,135229,130550,142000,152450,150000,150000,152750,159200,156000,150000,149900,136000,150000,139900,142250,146500,149000,162500,157000,160000,156000,158000,136000,158000,159325,131000,160000,145950,150000,162000,163000,164250,162750,164750,155900,157200,173000,152500,154600,167500,167500,172750,175000,173000,168000,163000,167500,167000,168000,175000,155000,167000,174250,170000,179950,180000,176000,168750,165000,173500,168250,150000,163500,174350,175000,187500,183250,181000,182200,180000,177000,168500,164000,168500,168450,175000,179000,184700,193782,191500,189950,185000,190000,189450,178950,180000,172000,187250,187000,191750,198000,189950,191500,183000,189900,187500,193000,175500,191000,204000,207400,205000,215000,226500,216000
394352,94,"Augusta, GA",Msa,Augusta,Augusta,GA,122450,133950,124900,135000,142000,142000,137350,129900,130000,126110,136000,129050,119000,134000,129900,134900,144000,144050,132250,130000,125500,132900,134900,121000,129000,119900,130500,130000,140000,140000,145000,142500,138000,139180,138900,130000,121000,125000,129900,135850,140000,144000,144850,135700,140900,129900,140000,140000,124900,132950,133700,139900,149400,145500,144950,139900,140000,143000,145000,139950,139950,137900,135000,138500,150000,152000,141500,138000,130000,145000,144250,125000,133650,140500,134100,144000,160000,155450,145000,143538,147450,147300,148000,123000,138000,145000,148000,155000,161100,163700,153000,147350,140000,141900,140000,150000,147000,147500,150000,152450,165000,162900,150000,154250,150000,149350,155000,144000,154900,159450,157000,157500,172500,166000,160000,165000,172500,160000,174010,162000,171250,160000,173250,172000,187000,185000,177000,179900,178500,177950,180000,177225,174000,183600,177500,180000,199900,187200,194900,175000,180000,184700,189000,181900,181900,195500,200000,198000,206500,212000,202900
394666,96,"Harrisburg, PA",Msa,Harrisburg,Harrisburg,PA,159250,154900,162500,160000,165000,167900,169900,160000,164850,152250,151000,162000,155000,159000,160000,160000,163100,165000,162918,159900,159900,155000,155000,162750,154500,159900,160000,156900,170000,172500,165000,168750,156250,162000,157085,154500,162500,151500,152000,163400,167500,159950,162800,154000,154900,165900,155000,152500,150000,156750,159000,159900,172000,165000,167000,165000,155000,159950,159900,159900,149450,150000,167000,162500,172650,170000,165000,159900,163000,165000,168500,150000,164950,158450,161000,159900,170000,170000,169900,160000,160000,175000,172950,156500,159900,159900,168000,175000,175000,170000,172700,165000,169900,164900,162000,156000,160000,158000,165000,182000,175000,178000,172500,174000,172500,170000,175000,160000,163000,166950,172750,176990,185000,182000,185000,177950,170000,175000,182250,174900,168500,169950,175000,179950,181000,185000,185000,175000,184900,180000,181000,185000,169900,176000,184900,190250,194000,194000,202365,187500,191800,189950,190000,183000,181000,186100,202000,196000,199950,216500,210900
395006,100,"Provo, UT",Msa,Provo,Provo,UT,208000,220000,219450,218000,218000,212000,221250,207500,219900,216700,205000,215000,216000,210000,203950,205000,202500,202000,203150,197250,198700,195500,204450,206150,196000,192000,185550,187289,194950,203500,191000,182900,194900,184900,185000,181750,184900,174000,175000,181750,174450,176000,184180,176500,179900,177500,172000,169900,180000,174000,185000,180000,183000,191000,195000,192900,195000,192250,191200,199000,194000,198000,190000,214250,211900,216725,211150,215000,210250,215450,218000,216875,210000,212000,215000,219750,229250,230000,229900,217000,223750,226400,235000,216450,227650,232979,225539,237000,243700,238000,232900,240000,239900,250851,243600,248500,251550,242650,252000,258000,258900,259000,269900,255500,251000,255000,260000,260000,265000,264460,272000,275750,273000,280000,276500,275000,280000,284900,275600,281000,305000,285000,296000,307000,305000,314000,307985,302800,305000,305750,309000,304750,309900,305000,315500,324000,325500,321580,329990,330000,332950,330000,335000,329900,340000,339900,350000,332575,356000,355000,370000
394549,104,"Durham, NC",Msa,Durham,Durham,NC,187000,206000,192500,192000,206750,185000,193000,190000,197000,183500,187500,187500,182750,195500,186500,192000,198000,191500,189750,188500,188500,175000,177000,184398,187500,193000,188000,189750,200000,206000,216500,192500,206000,206250,195000,190000,187745,190000,202000,202500,192000,194500,195000,177500,183125,179000,180400,172750,171000,185000,197000,194000,209000,191000,193500,191500,190000,200000,173500,173365,188500,197500,195000,208500,211000,200500,200000,190000,195000,203500,208500,210500,199000,200000,205000,214500,219500,204000,214000,190000,203000,210000,211000,205500,200000,218250,218000,226000,228750,220000,215000,225000,220000,235000,234000,231000,225000,243000,230000,233500,250000,246250,243000,225000,232250,235000,247500,233250,245250,238000,250500,254500,265500,267750,260000,247500,266000,275000,272500,252000,270000,276000,273000,279500,283250,280000,284500,275000,275500,285000,300000,272000,284000,287750,290000,289000,290000,285000,275000,275000,280500,290000,290000,280000,283000,317000,300000,295000,305000,300000,320000
394995,119,"Port St. Lucie, FL",Msa,Port St. Lucie,Port St. Lucie,FL,189250,175000,186250,180000,180000,175000,168000,161300,149900,150000,150000,140000,140000,130000,130000,130500,125000,119200,124000,127500,121950,120000,123000,115000,115000,105000,121000,114500,117000,121250,113500,110000,114500,110000,110000,111750,108400,109900,114000,115000,115000,110000,110000,119000,105000,113000,119000,112500,111250,114700,115000,127000,127000,126250,126500,122000,120000,125000,125000,124900,120000,128000,130000,134900,145000,138000,150000,140100,144950,146000,160000,146000,150000,153800,150000,151100,159900,160000,165000,161300,163250,154900,160000,169000,165000,156000,167500,162500,175000,177000,176500,175000,170000,175750,172750,189950,165000,183500,187000,198000,190000,196950,190000,192500,193000,197555,207000,195250,199000,206750,210998,212000,212960,218000,215000,210000,214000,219000,215000,211125,211390,223000,220000,224900,222600,222033,226232,225000,230000,221390,227395,227000,229900,230000,239800,240458,244000,239543,241185,248500,245000,246525,243443,246250,243725,250000,248000,237950,250000,257000,260000
395183,124,"Vallejo, CA",Msa,Vallejo,Vallejo,CA,365000,360000,320250,325000,322000,320000,320000,307000,276500,266000,270000,247750,239000,244000,260000,250000,245000,228750,236000,245000,225000,245000,239250,220000,226000,240000,212500,242250,228000,225000,239000,225000,212900,225000,240000,213000,195000,204000,210000,229900,200000,215000,211500,217000,205000,217500,203000,200000,190000,207000,191000,209000,217500,202000,220000,235000,241500,235500,237250,227750,240000,251000,250000,252250,265000,262500,285000,276548,279750,284000,280000,300000,280000,315000,305000,310000,305000,336500,320000,315750,317000,315000,320000,325000,322500,350000,333750,353500,365000,337500,350000,350000,350000,355000,365000,369000,370000,365000,371000,380500,385000,392000,400000,395000,390000,375000,405500,377250,375000,405000,405000,410000,410000,415750,407000,415000,415000,415000,423000,415000,420000,440000,429000,442500,440000,445000,446500,436500,435000,453500,425500,413000,411500,435000,430000,435000,440000,453750,446500,440000,449500,432000,445000,430000,442500,450000,470000,450000,470000,475000,480000
394746,128,"Killeen, TX",Msa,Killeen,Killeen,TX,113300,110800,119000,124900,129000,125000,125677,119750,120000,119950,117900,114000,119900,115950,113800,125000,100000,124779,130000,118125,120776,123600,117000,106750,115000,116850,123700,132750,135000,126975,123125,119900,119900,129000,132695,120000,121000,117000,118450,122000,134150,125000,128000,126375,129000,123500,122000,125000,133475,122000,122958,127000,138850,129982,138000,130376,130000,129000,144900,129400,120000,129900,124500,135000,137000,132000,129925,120800,127000,123000,135000,110000,118950,125700,125000,132500,134400,131500,139900,128750,125000,136000,132500,131000,129730,129900,137000,152000,146000,148900,139900,137450,142200,146300,135000,130670,140000,144770,144250,145000,145500,148250,145000,140700,149900,139900,147500,143495,140000,146500,150250,159900,158900,159000,155595,157700,156100,157500,152000,142700,152950,157000,157650,162250,165000,165000,165000,159900,157500,163955,156375,157900,157900,160000,167000,170000,176000,168000,169700,168000,174000,166100,161500,165000,173500,178000,179950,185000,190000,191000,193000
395048,132,"Salem, OR",Msa,Salem,Salem,OR,196750,204000,200000,210000,214000,205000,205000,200000,198000,192450,205000,206750,189000,187000,193922,196750,190000,185000,190250,179890,185000,185750,180000,171900,195995,184700,181495,178450,184000,193150,177150,172500,169000,185000,175000,175000,185450,166500,162225,167250,164100,165950,165900,166600,160500,165000,161000,158000,166750,167000,164500,166400,163900,174000,165000,175000,167000,162450,159900,165000,160000,176500,169900,165000,175000,185450,174900,183413,181700,179900,182000,160500,180000,174750,179000,189750,199900,197700,195000,198250,197900,187400,191000,186575,191700,199900,202000,200000,207000,215000,200000,206000,206500,219000,218500,222400,213350,220000,230000,225000,232000,233000,232869,234900,238000,241500,239900,235000,235900,250000,247000,250000,254950,252000,260000,259200,258950,269000,269900,265000,275231,275000,279900,285000,284900,302700,300000,286250,281000,289000,287990,290000,293000,300000,305000,301000,311750,315000,315000,308000,311990,310340,315000,310000,319998,325000,323274,325000,330000,339000,335000
394927,149,"Ocala, FL",Msa,Ocala,Ocala,FL,150000,145000,152600,144900,149900,149900,135250,135000,140000,135000,128700,130000,120000,115000,123250,127250,129400,120000,119700,115000,114000,115000,114000,108750,112000,105000,105000,106000,110000,110000,90000,94950,99850,80500,94750,88450,89900,82000,85000,100000,93000,94000,89900,84950,81900,90000,89900,83000,82000,90000,97950,93500,94000,101000,93950,110000,92000,113000,97925,105000,95000,102000,103250,97000,110000,110000,102000,109950,110000,100000,106000,102000,100000,108500,101550,109900,118000,115000,109700,111900,107750,110000,106900,108000,100000,110000,112000,114950,114900,119000,117500,127500,119950,115000,119000,119000,114750,125000,125000,130000,129700,135000,121000,130000,125000,129000,133500,139900,127500,134250,136250,143000,150000,147500,146900,152500,150000,142500,150000,141500,151700,149900,147250,152000,163000,161450,157000,168500,160000,159900,166900,159950,160000,161000,162000,166800,175000,169500,168850,165000,165000,170000,173363,169900,165750,175000,175150,164500,175846,175000,180000
